Ticket ID,"Items / Services Requested ,  Posts in Slack",Structured Items (IGNORE)
CWVF,"Groceries: bananas, apples, peaches, pears, plums, string beans, corn, lettuce, tomatoes, cucumbers, cabbage, a bag of potatoes, spinach, kale, broccoli, eggs, chicken wings, chicken breasts, chicken thighs, drumsticks, turkey wings, ground turkey, turkey bacon, turkey franks, I can't Believe it's butter, plain yogurt, brown rice, oatmeal, whole wheat bread, Equal sugar, caffeine free herbal tea, peppermint tea, frozen corn on the cob, frozen peas & carrots, frozen brussels sprouts  Supplies: Dove bar soap, hand soap, toilet paper, paper towels, mouthwash, a bottle of lysol spray, a bottle of Mr.Clean/Pinesol concentrate, Tide laundry detergent, Downy softener, garbage bags",
NJPZ," loaf of bread (white),  dozen eggs, milk (whole), breakfast cereal, frozen spinach, frozen mixed veggies, cans of green beans, cans of corn, cans of carrots, oranges, apples, bananas, grapes,  pack of chicken breasts,  pack of chicken wings,  pack of ground beef,  cans of white albacore tuna in water,  cans of soup (mix of chicken noodle and others), pasta, tomato sauce, yellow rice in a box, can of red beans, can of kidney beans, hand soap, dishwashing liquid,  rolls of paper towels, lysol/bleach",
VTON,"Dozen Eggs  American cheese slices  Swiss cheese slices  Cheddar cheese, sharp  Cheddar cheese, mild  Grape jelly  Ketchup, large if possible  Honey mustard  Regular mustard  Mayonnaise, big jar  BBQ sauce, honey or hickory smoked  Spaghetti,  packs  Spaghetti sauce in a jar, tomato  Elbow macaroni  Sugar,  large bag Steak sauce  Canned corn,  cans if possible  Pork n beans,  cans if possible  Canned string beans,  cans if possible Canned fancy french beans,  cans if possible Butter spread, parkay or country crock  Pancake mix, should say COMPLETE on the box  Syrup  Canned sweet peas,  cans if possible  Canned sweet potatoes,  cans   bottle of lemon juice  Uncle Ben's white rice,  lb or  lb bag if possible  Applesauce, small jar  Pepsi  Sprite  , Up  Hot sauce Lipton Iced Tea mix, can  container of vegetable oil ,  ***ALLERGIC TO CONOLA OR CORN OIL*** White potatoes,  lb bag  Cream cheese Frosted flakes  Corn pops  Fruit loops  Pop tarts,  boxes  Blueberry muffin mix,  boxes  White Bread,  loaves  ",
TRXK,,
JNDI,"Groceries: spinach, string beans, broccoli, carrots, cauliflower, cabbage, tomatoes, kale, a bag of potatoes, apples, bananas, grapes, plums, a whole chicken, ground turkey, turkey wings, beef franks, turkey bacon, honey turkey lunch meat, eggs, butter, whole milk, american cheese, mayo, mustard, wheat bread, brown rice, oatmeal, spaghetti, macaroni, pasta sauce, canned pinto beans, canned kidney beans, canned tuna, canned corn, flour, sugar, salt, vegetable oil, frozen corn, frozen broccoli, frozen peas & carrots  Supplies: a bottle of bleach, a bottle of lysol spray, sponges, garbage bags, toilet bowl cleaner, toilet paper, paper towels, a bottle of Mr. Clean/Pinesol concentrate, hand sanitizer, laundry detergent, a bottle of dish soap, hand soap",
M3O2,"chicken breasts, ground beef, bacon, eggs, steak, flour, sugar, orange juice, vegetable oil, whole milk, bar soap, toilet paper, pears, grapes, carrots, spinach, tomatoes, sweet peppers, onions, bag of potatoes, corn flakes, oats, bottled water, large toothpaste (Colgate), hot chocolate, unsalted whole wheat crackers (not Ritz)",
NAO6,"Chicken, beef, pork, turkey, eggs, margarine, collard greens, salmon, cabbage, white rice, cooking oil, lactaid milk or % milk (NOT whole milk), white potatoes, red potatoes, grits, sweet potatoes/yams, apples, bananas, oranges, tangerines, pears, frosted flakes cereal, honey nut cereal, oatmeal, canned beans, tuna fish, canned tuna, canned corn, canned mixed veggies, loaves of white bread, sugar, flour, cleaning supplies (soap, wipes, lysol, bleach, dish detergent, whatever is available), toilet paper, paper towel",
NFRU,"chicken wings ( packs), ground beef, pork chops, sugar, grits, yellow rice, toilet paper, paper towels, mayonnaise, pork bacon, frozen string beans ( packs), can of corn, honey nut cheerios, butter, whole milk, fruit punch, ritz cracker,  cans tuna, corn on the cob, bathroom/household cleaner bleach",
AVMN,"cucumbers, green beans, spinach, kale, corn, bananas, tomatoes, mushrooms, ground beef, eggs, oat milk, peaches, grapes, (any fruit in season), special K, toilet paper, paper towel, bleach for cleaning, cheddar cheese, ragu sauce, wheat bread",
NIKZ,"canned corn, canned string beans, canned lima or pinto beans, yellow rice in a box, bread, spaghetti sauce, eggs, orange juice, frozen sausages, grits, chicken legs, ground hamburger, honey nut cheerios, captain crunch, potato chips, chocolate chip cookies, bleach, garbage bags, pine sol, laundry detergent, lysol, dish soap",
NSV0,"Bag of white potatoes, spaghetti pasta, lemons, limes, quart of whole milk, cucumbers, lettuce, onions, relish, canned corn, canned string beans, canned sweet peas, canned black beans, eggs, oranges, tangerines, apples, parsley, thyme, chicken cutlets, ground beef, bleach",
MSX0,"Pork chop, chicken, ground beef, white rice, bananas, apples, oranges, canned soup (chicken noodle), corn, white bread, yellow potatoes, oatmeal, toilet paper, any available cleaning supplies, paper towel. NO vegetables / she specifically does not need or want greens",
LNFU,"frosted flakes, honey bunches of oats, whole milk, canned corn, sweat peas, canned green beans, jello, eggplant, broccoli, sweet potatoes, regular potatoes, onions, bananas, apples, tangerines, eggs, cheese, butter, chicken, fresh fish if possible, rice, wheat bread, oatmeal, toilet paper, detergent, dishwasher liquid, pasta sauce, peanut butter, jelly ritz crackers, ",
HMRC,"Chicken wings, turkey wings, turkey necks, chicken legs, pork chops, rice, macaroni and cheese, string beans, lima beans, corn, bananas, oranges, tangerines, collard greens, carrots, broccoli, eggs, american cheese, whole milk, white bread, orange juice, laundry detergent",
PDCO,"Sausage, eggs, milk, bacon, vegetable oil, coffee, creamer, american cheese, white bread, paper towels, toilet paper, hand sanitizer, disinfectant spray and wipes, gloves if possible, dish detergent, laundry detergent, hand soap",
YKQP,"ground turkey, chicken wings, turkey wings, pork chops, stir fry veg (frozen), jasmine rice, bag of potatoes, sweet potatoes,  box sazon seaoning, ritz crackers, chips a hoy, maxwell coffee (or folgers), french vanilla creamer (or other cream if no),  bag ice, turkey hill lemonade or iced tea, canned string beans, canned corn, canned pork and beans, canned black eyed peas, plums, pears, hand soap, dish soap (large bottle please), paper towels, bleach, laundry detergent (they prefer arm and hammer), toilet paper",
VFWZ,"Chicken wings, frozen shrimp, chopped meat, lunch meat, chicken cutlet, turkey wings, sugar, peanut butter, jelly, crisco oil, eggs, ketchup, butter, rice, apple jacks cereal or other cereal of kids, apple juice, elbow pasta, hand soap, dish soap, paper towels, toilet tissue, small bottle of bleach, laundry detergent",
D0S1,"hand soap, bleach, canned beans, canned vegetables, canned string beans, chicken nuggets, canned chicken noodle soup, toilet paper, paper towels",
TXYO,,
MI1I,"Paper towels, oranges, grapes, cucumbers, carrots, chicken wings, chicken breast, spaghetti, Prego tomato sauce, tuna fish in water, Clorox, disinfectant wipes, packaged oatmeal, bagels.",
RVPI,"paper plates, paper towels, plastic forks, water Lactaid milk, eggs, wheat or rye bread, orange juice, oranges, package of mixed vegetables (frozen), white rice, small bottle of olive oil, bacon, mayo, sweet potatoes    ",
CDIO,"chicken wings, chicken legs, ground beef, bananas, strwaberries, oranges, grapes, frosted flakes, whole milk, paper towels, toilet paper, hand soap, dish soap, bleach",
BQMY," boxes Cereal (cheerios, rice krispies, fruity pebbles, etc.) , gallon whole milk, small heavy cream, salad greens, potato bread, broccoli, corn, green cabbage, kidney beans & black beans (dried or in a can is great), strawberries, grapes, bananas, pack of chicken cutlets, turkey burgers, buns, mustard, pancakes syrups, yellow rice, elbow noodles, spaghetti, jar of tomato sauce (prego or similar), butter, sugar, cans of veggie, several packs of chicken ramen, creamy peanut butter, grape jelly, ketchup  ",
DRPZ,"whole milk, chicken leg/thighs (quartered), chicken wings, turkey legs or wings, canned tuna fish, old fashioned oats, carrots, cabbage, potatoes, collard greens, kale, spinach, grapefruit, orange, apples, canned corn, canned pineapple, canned soup ,  likes progresso (needs low sodium), splenda (or nature's taste ,  needs sugar substitute), whole wheat bread, vanilla yogurt, hand soap, dish soap, bleach, paper towels, toilet paper, laundry detergent",
ATT,,
NYKR,"Rice white, whole milk, eggs, wheat bread, apples, bananas, green grapes, pinto beans or kidney beans, chicken noodle lipton, oatmeal, lettuce, tomato, corn in a can or frozen, flour, pack of pork chops, package chicken parts     toilet paper ",
RHU7,"tilapia fish, chicken wings, chicken legs, chicken breasts, turkey bacon, canned salmon, tuna, sardines, string beans, okra, cabbage, broccoli, cream style corn in a can, peaches, banana, orange, apples, can tomato, fruit cup, can black beans, lima beans, kidney beans, brown rice, whole wheat noodles, yogurt strawberry or vanilla,  percent milk, eggs, I cant believe its not butter, wheat crackers, white american cheese, swiss cheese, mild cheddar,",
SMCE,"package of chicken on the bone, pack of pork chops, ground beef, steak, eggs, whole milk, almond milk, white bread, apples, oranges, bananas, strawberries, purple grapes, fresh peas (if possible), corn, carrots, string beans, salad mix, bag of spinach, ,  yellow onions, bag of potatoes, bacon, white american cheese, mexican mixed cheese shred, butter, frozen waffles, white rice, yellow rice, one box each: spaghetti, elbow, ziti, jar of Prego sauce, two boxes breakfast cereal (frosted flakes, fruity pebbles, fruit loops, honey smacks), breakfast sausages (maple brown & serve, if poss), orange juice, fruit punch or sprite or ginger ale!   ",
EWU9,"tilapia fish, chicken wings, chicken legs, chicken breasts, turkey bacon, canned salmon, tuna, sardines, string beans, okra, cabbage, broccoli, cream style corn in a can, peaches, banana, orange, apples, can tomato, fruit cup, can black beans, lima beans, kidney beans, brown rice, whole wheat noodles, yogurt strawberry or vanilla,  percent milk, eggs, I cant believe its not butter, wheat crackers, white american cheese, swiss cheese, mild cheddar",
APTB,"rubbing alcohol, aspirin  Mgs (low dose), Whole milk, canned milk, blueberry and peach yogurt, margerin, bleach, splenda, bottles of water, eggs, oatmeal, chicken wings, tuna fish in water, pork chops, beef, onions, potatoes, detergent, garbage bags, rice, bread (any kind), panny liners, paper towels, apples, oranges, bananas, melon, frozen spinach, frozen corn, frozen chicken pot pie, canned tomatoes, mayonnaise",
LHVD,"chicken wings, chicken thighs, ox tails, ribs, white rice, canned corn, canned string beans, canned tomato sauce, canned tuna, broccolli, potatoes, onions garlic, celery, grapes, watermelon, apples, oranges, lemons, milk, eggs, american cheese, butter oatmeal, flour, vegetable or canola oil, frozen spinach, frozen corn, frozen strawberries, frozen mango, white bread, unsalted saltine crackers",
SFDF,"Sandwich meat baloney, hot dogs, cheddar cheese, two dozen eggs, lactaid milk, chicken parts, ground beef or turkey, bag of potatoes, yellow onions, frozen mixed veggies, white rice, spaghetti, jar of sauce, oranges, apples, bananas, cheerios or similar (she says, get the cheap stuff!), pancake mix, butter, packets of oatmeal, TP, dish soap, bar of bath soap ",
KK71,"bar soap, clorox wipes, toilet paper, toothpaste (colgate or crest), butter, eggs, chicken breasts, rice, oodles of noodles, chicken noodle soup, whole milk, oranges, apples, strawberries, pineapples, grapes, sugar, canned corn, salt, canned tuna, canned salmon, breakfast sausage, oatmeal, ice cream (chocolate or vanilla), bleach, deodorant",
M6MJ,"Sausages, ground turkey, ground beef, chicken wings, beef franks, steak, bagged salads, onions, red potatoes, bananas, tangerines, spinach, broccoli, okra, orange juice, apple juice, cranberry juice, corn on the cob, ramen in a cup soups (chicken flavor), french or ranch salad dressing, hellman's mayonnaise (no other brand), ginger or peppermint tea, tunafish, water, farina or cream of wheat, uncle ben's rice, flour, honey, hotdog rolls, butter, vanilla soymilk, eggs, sliced american cheese, paper plates, paper towels, toilet paper, bleach, dishwasher liquid, dry cat food, cat litter ,   , ONLY WHOLE WHEAT BREAD",
GE3P,"Chicken Wings, Chicken Thigh, Turkey Wings, Short Rib Beef, Salmon, Tilapia, Oranges, Bananas, Watermelon in cups, Whole Wheat Bread, English Muffins, Orange Juice, Cranberry Juice, Spaghetti, Ravioli Chef Boyarde, Corned Beef, Green Giant Sweet Peas, Broccoli, Brussel Sprouts, Carrots, Parsnip, Spring Salad Mix, American Cheese, Munster Cheese, Activia (Peach or Strawberry) Yogurt, Almond Coffeemate, Milk (%), Special K Red Berry, Cinnamon Pecan Special K, Oreo Cookies, Dark Chocolate Milano Cookies, Beef Chuck Boneless Steak",
ZQLX,"lactaid milk, eggs, paper towels, toilet paper, disinfectant spray, masks, lysol, chicken wings, margarine, orange juice, bacon, ribs, fish without bones, uncle ben's rice, aluminum foil, aluminum pans (for food), ground black pepper, oranges, coke zero, boneless bacalao, oreos",
MGX4,"blueberries, strawberries, bananas, vanilla soymilk, green or yellow or red peppers, mixed vegetable bags, tangerines, cabbage, broccoli, spinach, salad bags, fish (sliced salmon), chicken legs or wings or breasts, ground turkey (not ground beef), beef sausages, small turkey wings, beef stew from the meat market, uncle ben's rice, grits, kidney beans, pinto beans, black beans, butter, flour, sugar for diabetics?, cheddar or jack cheese, decaf tea like peppermint or cranberry, pedigree dog food (beef, not chicken; dry and canned), dishwashing liquid, bleach, lysol, paper towels, paper plates, toilet paper, ginger ale [ , diabetic]",
LPWQ,"lysol, bleach, paper towels, toilet paper, dove soap, white potatoes, white onions, beef franks, center cut pork chops, hotel bar butter, elbow macaroni, whole milk, apple juice, chicken, steak, ginger ale",
L1JJ,"canned goods (mixed vegetables, tuna fish), toilet paper, peanut butter, crackers, salmon, pogies fish, rice, dry beans (red kidney beans, pink, lentils, peas), turkey wings, red apples, tangerines, bananas, lysol, dog food (pedigree ,  dry, alpo ,  wet)",
GHAE," pack Glucerna Milk, whole milk, ground turkey, bacon, eggs, oax tail, cheese, hot dogs, white potatoes, red potatoes, green peppers, soda (ginger ale or coke), OJ, whole wheat bread, tomatoes, coffee, tea, relish, candy, cheese popcorn chips, paper towels, fruit cocktail cups, hand & dish soap. ",
SG6D,"eggs, bread (any kind), chicken drumsticks or wings (not fatty chicken), bacon, small steaks, beef sausage, canned tunafish, seasoned salt, black pepper, sugar, potatoes, onions, cornflakes, cheerios, juice (any kind), orange juice, toilet paper, paper towel // will be able to make donation",
RST2,"chicken wings cut up, oxtail, chicken liver, turkey wings, brisket, smoked ham, collard greens, mustard greens, beans in can (pinto, black, kidney, butter), chicken vienna sausage, whole milk, honey smacks cereal, oatmeal (variety pack), lamb chops, adobo seasoning, black pepper, cumin, turmeric, chicken gizzards, steak (with bone), flour sugar, disinfectant spray, gloves, masks",
ABJC,"Groceries: carrots, onions, frozen string beans, frozen broccoli, brown rice, Greek yogurt (strawberry), chicken wings, chicken breast, chicken thighs, carton of egg whites, % milk, white cheese, american cheese, whole wheat bread, turkey lunch meat, tomatoes, lettuce, canned beans, ketchup, cream of wheat, a bag of potatoes  Supplies: paper towels, toilet paper, toilet bowl cleaner, sponges, disinfectant spray, a bottle of Mr Clean concentrate, reusable cleaning gloves, garbage bags, a bottle of dish soap",
MO8C,,
FXBK,"Groceries: bananas, apples, oranges, grapes, collard greens, kale, spinach, a bag of potatoes, onions, peppers, tomatoes, corn, string beans, pork chops, chicken breasts, chicken wings, chicken thighs, hamburgers, bacon, hotdogs, turkey lunchmeat, bologna, canned black eyed peas, canned yams, canned butter beans, vienna sausage, canned tuna, a bag of rice, white bread, flour, sugar, salt, oatmeal, eggs, % milk, cereal,  Frosted Flakes, Corn Flakes, american cheese, butter, frozen mixed vegetables, frozen corn, frozen peas & carrots, frozen waffles, syrup, iced tea, lemonade, orange juice, apple juice, Ensure milk   Allergies: no allergies  Supplies: paper towels, toilet papers, dish detergent, sponges, a bottle of Mr Clean concentrate, kleenex/facial tissue, size  pull, ups, wet wipes, baby formula with iron, toilet bowl cleaner, laundry detergent, a bottle of disinfectant spray, garbage bags",
I6NH,"Groceries: strawberries, lemons, bananas, oranges, grapes, apples, broccoli, spinach, a bag of potatoes, corn, carrots, onions, garlic, bacon, sausage, a whole chicken, turkey cold cuts, ground beef, cereal ,  Special K strawberries, Rice Krispies, Frosted Flakes, Raisin Bran, Regular Special K, Honey Nut Cheerios, fat, free milk, canned vegetables: green beans, green pigeon peas, corn, canned tuna, mayo, mustard, ketchup, pasta: spaghetti, elbow macaroni, pasta sauce, wheat bread, eggs, american cheese, frozen waffles, frozen broccoli, frozen carrots, vegetable oil, strawberry yogurt  Allergies: pomegranate and shrimp  Supplies: toilet paper, paper towels, sponges, one bottle of bleach, one bottle of Mr. Clean concentrate, bottle of disinfectant spray, facial tissues/kleenex, diaper wipes, bath soap, hand soap, Arm & Hammer laundry detergent, Downy softener, garbage bags ",
BUMW,"Box of corn flakes, gallon of milk (whole milk),  bags white rice,  cartons eggs, a few heads of broccoli, string beans,  tomatoes,  head of lettuce,  lbs. ground beef,  packs of chicken wings,  loaves whole wheat bread, jar of peanut butter, jar of jelly,  tins sardines (in oil),  cans tuna, mayonnaise,  big cans of tomato sauce,  cans Campbells soup (any kind), paper towels, toilet paper",
JW7E," bags white rice,  dozen eggs,  boxes boxed juices (welches grape juice), breakfast sausage,  packs beef or chicken franks,  packages ground beef,  bags frozen chicken,  boxes cereal (corn flakes, frosted flakes),  gallons whole milk, butter,  loaves white bread, hot dog buns, hamburger buns,  cans chicken noodle soup,  cans beef noodle soup, pack of cup of noodle soup (beef and/or shrimp),  cans tuna, mayonnaise, box of pancake mix,  boxes frozen waffles, pancake syrup, ketchup, mustard, fresh broccoli, fresh corn, string beans, frozen peas and carrots, packaged cookies, packaged chips, bleach, soap, hand sanitizer and disinfectant wipes if available, paper plates, napkins, toilet paper",
TAMZ," packages ground beef, one lb. honey turkey, one lb. salami, frozen breakfast sausage (Banquet brand, any kind except turkey), sliced white bread (wheat if no wheat), hamburger buns, mayonnaise, sliced Kraft American cheese, bag of potatoes, Granny Smith apples, green grapes, bananas,  cans cut green beans,  cans whole kernal corn,  can Bush's beans (vegetarian if available, if not any other style),  cans tuna in water (solid white albacore),  packs chicken Maruchan ramen noodles, Heinz ketchup,  box frosted flakes,  gallon whole milk, Country Time powdered drink mix (lemonade, pink lemonade, ice tea), Lays potato chips frozen french fries (crinkle cut if possible), frozen chicken nuggets, frozen waffles, bleach or cleaning product (lysol/clorox), laundry detergent, hand sanitizer and large gloves if available, toilet paper",
BRIP,"Watermelon, plums, pineapple, oranges, whiting fish, any other available fish, chicken, chicken nuggets, yogurt (yoplait or gogurt ,  kid friendly), fresh vegetables (whatever available ,  kale, carrots, collard greens), canned beans (without pork), canned corn, string beans, carrots, pasta, rice, loaf of wheat bread, tuna fish cans, chips or crackers that are kid, friendly, cleaning supplies, toilet paper, paper towel, milk, eggs, bananas",
KHKJ,"Cleaning supplies (disinfectant spray), lysol, alcohol (cleaning), frozen shrimp in a bag, salmon (fresh, frozen, or canned), lemons, lime, apple cider vinegar, kale, broccoli, instant coffee, whole milk, eggs, iced coffee, ranch dressing, mango, pineapple, bananas, orange juice, iced tea, soda, turkey, ground turkey, ground chicken, steak, honey, loaf of white bread, butter",
DQXA,"Chicken wings/thighs, ribs, canned corn, canned string beans, eggs, white bread (wheat works too), some fresh vegetables (broccoli specifically), water, apple or orange juice, rice, frozen vegetables (spinach specifically)",
BZHD,"Bananas, apples, oranges, fresh cabbage, onions, bag of potatoes (white or red), yams/sweet potatoes, brown rice, flour (for making bread), salmon, canned beans, any available cleaning supplies, toilet paper. They do not need meat.",
S2WK,"Fresh vegetables (kale, greens in the bag), pears, grapes (seedless), loaf of white bread, chicken thighs or legs, ground sirloin/organic beef, turkey bacon, townhouse crackers, uncle ben's white rice, watermelon juice or fruit punch, almond milk (vanilla flavor preferable), canned vegetables, canned vegetable soup, canned beans (string beans or lima beans), canned spinach, bleach, downy, hand soap, toilet paper",
L4IN,"ground beef, chicken wings, sausage links, eggs, wheat bread, % milk, Hotel Bar butter, sliced American cheese, apples, oranges, bananas, frozen green lima beans, frozen corn on the cob, apple juice, orange juice, paper towels, lysol (liquid is fine)",
DUQF,"bread, Hellman's mayonnaise, eggs, whole milk, American cheese, bacon, breakfast sausage, chicken wingettes, beef burger patties, beef hotdogs, hotdog buns, hamburger buns, ketchup, mustard, pork chops, bottled water, ginger ale ( big ones), flour, corn / vegetable oil, grape jelly, frozen tater tots, pork & beans, canned string beans, canned corn, canned mixed vegetables, Instant rice (the kind where you can just drop the bag in water), onions, apples, oranges, toilet paper, paper towels, dishwashing liquid, bar soap (Coast is preferred brand, but flexible), sliced ham, sliced cheese",
TL4G,"Pancake mix, eggs (a few cartons), turkey bacon, regular bacon, case of water, orange juice, kool, aid powder, cereal (kid friendly), oranges, grapes, apples, lettuce, tomatoes, cucumbers, ground turkey, ground beef, chicken, canned corn, canned french, style string beans, a few loaves of bread, grits, bag of poatoes, yams/sweet potatoes, cleaning supplies (bleach, lysol), toilet tissue, pasta, sphagetti, pasta sauce, ""oodles of noodles"" a kids type of pasta, rice, whole milk (a good amount please), apple juice, cranberry juice, orange juice (for sick husband to get fluids)",
CAQJ,"Eggs, apple juice, orange juice, Quaker oatmeal with raisins, canned string beans, canned corn, canned spinach, oranges, bananas, apples, grapes, frozen Brussels sprouts, frozen corn on the cob, chicken wings/chicken breasts/boneless chicken, beef sausage, hand sanitizer, lysol, bleach",
FVUO,"chicken wings, chicken thighs, chicken breasts, steak, ribs, pork chops, bacon, sausages, ground beef, shrimp, rice, macaroni noodles, spaghetti noodles, Ragu flaovred with meat and one with garlic, kraft macaroni and cheese, ramen noodles chicken flavor, powder mashed potatoes, vieanna sauages, salmon in a can, canned black beans, canned kidney beans, potato chips, cheetos, takis, pepsi cans, bottled water, carrots, broccoli, lettuce, onions, garlic, squash, spinach, parsley, basil, potatoes, oranges, apples, bananas, strawberries, pineapples, watermelon, vegetable oil, salmon in package, canned tuna (albacore), mayonnaise, ketchup, mustard, plates, cups, whole milk, eggs, yogurt, velveeta, cheddar cheese, swiss cheese, butter, oatmeal, frosted flakes, fruit loops, apple jacks, honey nut cheerios, cinnamon toast crunch, frozen peas, frozen corn, frozen strawberry, hot pockets, frozen white castle burgers, frozen beef patties, flour, sugar, lipton tea, orange juice, apple juice, tropical fruit punch, capri, suns, lysol, air freshener, glade plug in air freshener, dish detergent, laundry detergent tide, fabric softener snuggles (beads?), diapers a  and a , box of wipes",
SVEI,"chicken breasts, chicken wings, whole milk, eggs, bacon, white bread, butter, canned corn, canned salmon, bag of rice, honey nut cheerios & cinnamon toast crunch, vanilla ice cream, johnson & johnson body wash (for a baby), paper towels, toilet paper, dial hand soap, bleach",
CMOS,"chicken breasts, ground beef, pork chops, turkey wings, orange juice (no pulp), cranberry juice, bag of dried black eyed peas, cold cuts (honey turkey), loaf of potato bread, american / white american sliced cheese, paper towels, dish soap, hand soap, dishwashing detergent (in the capsules if you can), tropicana twisted juices, broccoli, spinach, lipton tea bags, hot sauce (tapatio), instant noodle (cup of soups), ",
SIPO,"mason franks, cuties (little oranges), eggs, ground turkey, pork chops, oxtail, fish (pref salmon), chicken cutlets, minute maid juice, green peppers, onion, olive oil, cheddar cheese: pref cracker barrel, quaker grits, prego pasta sauce, lunch meat: turkey, salami, ham, butter, sugar, white bread, frozen waffles, water, cereal ,  pref trix, applejax, fruity pebbles, yellow rice (boxed), paper towels, toilet tissues, dish soap, aluminum foil, hand soap, bleach, baby formula (usually gets infamil), diapers ,  size ",
VQDU,"chicken wings legs breasts, turkey bacon, ground beef, cold cuts turkey, pastrami beef, butter, whole milk, eggs, flavored yogurt, fruit loops, frosted flakes, raisin bran, sliced bread, american white cheese, broccoli, carrots, celery, tomatoes, lettuce, potatoes, garlic, canned tuna in water,  carolina rice, macaroni pasta, kraft macaroni and cheese, spaghetti noodles, Ragu meat flavored, mayoniese, ketchup, frozen white castle burgers, frozen corn, bananas, apples, oranges, pears, strawberries, blueberries, lemons, corn oil, sugar, bustelo coffee, powder juice, frozen waffles, syrup, dill pickles, potato chips, cake",
JQ9E,"Lactaid milk (if not, whatever they have), American cheese slices, potato bread, eggs, Quaker variety instant oatmeal, container of grits, oranges, apples, bananas, Bumblebee canned tuna in water, chicken cutlets, ground turkey (NO beef or pork), Goya or Uncle Ben's instant rice in the box (jasmine or any other kind), orange juice, cranberry juice, bottled water, toilet paper/paper towels/cleaning supplies (such as pine sol, whatever they have!) **Also requested: learning tools for twin three, year, olds. Books, etc. ""anything to keep them going""  ",
SHB0,"chicken wings, ground turkey, snapper fish, beyond meat items, king fish, porgees, carrots, celery, spinach, potatoes,  garlic, onions, squash, ginger, beets, apples, clementines, bananas, grapes, pineapple, watermelon, cantaloupe, blueberries, frozen yuca, frozen corn, butter, fat free milk, eggs, yoplay yogurt, extra sharp cheddar cheese, gouda cheese, whole wheat ritz crackers, oatmeal, raisins, brown sugar, kettled cooked chips, canned tuna in water, sardines in water, bread crumbs, whole wheat bread, split peas, spaghetti pasta, elbow pasta, pragu garlic and herb sauce, lysol, paper towel, toilet paper,",
SPHO,"chow + beneficial dog food (wet and dry both), chicken wings and breasts, ground beef, spaghetti, spaghetti sauce, bacon, eggs, potatoes, broccoli, orange juice, v twister juice, canned corn, canned mixed vegetables, canned string beans, canned peas, flour, sugar, applesauce, yellow rice in a box, hand soap, dish soap, paper towels, toilet paper, bleach, any newspaper thats free that she can put on the floor for the dog",
HAXT,"whole what bread, brown or cage free eggs, almond milk, american cheese, cereal: fruity pebbles, honey bunches of oats, honey nut cheerios, raisin bran, oats, peanut butter, jelly, canned kidney beans, broccoli, spaghetti, pasta sauce (ragu or other), oranges, lemons, apples, hand soap, dish soap, bleach, paper towels, toilet paper",
RBTP,"spare ribs, pork chops with bone in, chicken breasts, ground beef, turkey wings, pork neck bones, frozen shrimp, sabrito franks, oscar mayer bologna, boars head flat bacon,  frozen broccoli spears (long stems), frozen corn, frozen mixed vegetables, frozen string beans, frozen carrots,  dozen jumbo eggs, idaho potatoes, tropicana orange juice, vanilla almond milk, cheerios, regular milk ",
DBD4,"string beans, broccoli, spinach, potatoes, beets, giner, garlic, cilantro, chives, thyme, lemons, bananas, peaches, black berries, raspberries, oranges, sliced apples, chicken breasts, chicken wings, chickens legs, bacon, steak, ox tails, ham hock, cold cut oven roasted turkey and ham, I cant believes its not butter, whole milk, kraft cheese, eggs, dannimals yogurt, trix cereal, orange juice, kraft delux macaroni, dry red kidney beans, split peas, dry black beans, canned string beans, canned corn, frozen spinach, frozen cauliflower, frozen pizza degirno cheese, frozen waffles, helmans mayo, ketchup, mustard, oatmeal, variety bag of chips, lays classic chips, oreo cookies, cheddar cheese crackers, white bread, flour, sugar, yeast, vegetable oil, vinegar, tropical punch",
JA3P,,
MNYV,"Ground beef, Turkey wings; Pork bacon; Chicken wings, rice, corn (fresh or canned), Lima beans, broccoli, cheddar cheese, yogurt (any flavor) , oatmeal, cantaloupe, grapes, strawberries, water, mop, Clorox Bleach, Laundry detergent, paper towels",
RYNL,"chicken drums, wings, and boneless/cutlets, pork (all parts), beef (all parts),  Black, eyed peas, green or white lima beans, peaches, string beans, kidney beans, pork and beans (canned), broccoli (fresh) , spinach (frozen or fresh), salad vegetables (carrot, cucumbers, tomatoes, lettuce), grapes (preferably green but will eat red or yellow), grapefruit, tangerine, pears, wheat bread, lysol spray (knows this may not be found!), fabuloso, dishwashing liquid (dawn or palmolive), pineapple, grape jelly, franks  ",
SGJK,"Pampers ,  Size , ground beef, chicken ( leg and thighs), beef breakfast sausage, canned ravoli (chef boyade), corn, mixed vegetables, kidney beans, pink beans, bananas, tomatoes, lettuce, potatoes, spinach, pineapple, peaches, apples, oranges, water, apple juice, dishwashing liquid, bleach, pine sol (any disinfectant), wheat bread",
VBXC,"chicken, steak, pork, rice, cooking oil, macaroni and cheese, spaghetti, spaghetti sauce, vienna sausage, eggs, detergent, dish soap, clorox ",
GNH9,"chicken, orange juice, fish (that without spine), butter, cream cheese, black bean, small red beans, pears, oranges, bananas, toilet paper, beef hot dogs, large ziplock bags, cooking oil, hand soap, dish soap, steak",
GB8M,"Frozen pigeon peas, bagels,  lemonade, iced tea, tofu, pears, strawberries, grapes, tissues, toilet paper, bagels, lipton soup (any kind), chickpeas, lettuce, eggs",
